	Date	Open	High	Low	Close	Volume	ROC	MA	UpperBand	LowerBand	RSI
0	2022-06-16 13:15:00	0.010351	0.010367	0.010345	0.010365	419.728					
1	2022-06-16 13:30:00	0.010365	0.010398	0.010365	0.010383	2165.629	0.17366136034733248				
2	2022-06-16 13:45:00	0.010382	0.010382	0.01026	0.010275	2169.899	-1.040161802947126				
3	2022-06-16 14:00:00	0.010279	0.010304	0.010273	0.010273	544.033	-0.01946472019465073				
4	2022-06-16 14:15:00	0.010272	0.010273	0.01025	0.010252	612.46	-0.2044193516986148				
5	2022-06-16 14:30:00	0.010252	0.010281	0.010245	0.010247	1523.961	-0.04877097151776422				
6	2022-06-16 14:45:00	0.010248	0.010266	0.010218	0.010225	1157.475	-0.21469698448325358				
7	2022-06-16 15:00:00	0.010224	0.01024	0.010218	0.01023	561.269	0.04889975550121939				
8	2022-06-16 15:15:00	0.010229	0.010248	0.010215	0.010244	826.322	0.1368523949169198				
9	2022-06-16 15:30:00	0.010244	0.010253	0.010233	0.010236	628.452	-0.07809449433814342				
10	2022-06-16 15:45:00	0.010236	0.010264	0.010233	0.010264	444.539	0.27354435326298887				
11	2022-06-16 16:00:00	0.010264	0.010273	0.010224	0.010228	1375.924	-0.3507404520654789				
12	2022-06-16 16:15:00	0.010229	0.010263	0.010219	0.010263	1271.416	0.34219788815017527				
13	2022-06-16 16:30:00	0.010258	0.010278	0.010255	0.010255	949.217	-0.07794991717821054				
14	2022-06-16 16:45:00	0.010254	0.010297	0.010227	0.010294	1160.791	0.3803022915650711				
15	2022-06-16 17:00:00	0.010295	0.010296	0.010231	0.010255	1346.533	-0.3788614727025408				47.0452062164343
16	2022-06-16 17:15:00	0.010255	0.010255	0.0102	0.010226	1065.005	-0.28278888347147424				46.851307126745034
17	2022-06-16 17:30:00	0.010225	0.010249	0.0102	0.01024	1003.719	0.1369059260708072				56.23108816800056
18	2022-06-16 17:45:00	0.010241	0.010285	0.010221	0.010239	1664.225	-0.009765625000013323				51.796203996077665
19	2022-06-16 18:00:00	0.010235	0.010261	0.010223	0.010231	747.541	-0.0781326301396601	0.01026125			54.946990403122626
20	2022-06-16 18:15:00	0.010232	0.010263	0.010208	0.010259	1177.376	0.2736780373375103	0.01025595	0.010342231729480263	0.010169668270519737	54.447397775588435
21	2022-06-16 18:30:00	0.010255	0.010263	0.010232	0.010255	986.915	-0.03899015498587399	0.01024955	0.010321072024579846	0.010178027975420154	55.898225612554725
22	2022-06-16 18:45:00	0.010258	0.010279	0.010202	0.010259	2117.916	0.03900536323744319	0.010248750000000001	0.010285832411776446	0.010211667588223556	61.37165347925105
23	2022-06-16 19:00:00	0.01026	0.010278	0.010245	0.010278	889.551	0.1852032361828737	0.010249	0.010284389561351217	0.010213610438648782	59.80795008289879
24	2022-06-16 19:15:00	0.010279	0.010349	0.010238	0.010306	5060.364	0.2724265421288008	0.010251699999999999	0.010288291054414403	0.010215108945585595	57.26120684467979
25	2022-06-16 19:30:00	0.010307	0.010321	0.010218	0.010289	2551.274	-0.16495245488065136	0.0102538	0.010298276841993156	0.010209323158006845	57.244426105516574
26	2022-06-16 19:45:00	0.01029	0.010309	0.010273	0.010283	1058.318	-0.05831470502477565	0.0102567	0.010304289030137982	0.01020911096986202	61.24092597230212
27	2022-06-16 20:00:00	0.010286	0.010304	0.010273	0.010286	815.868	0.029174365457551588	0.010259500000000001	0.010306741819119128	0.010212258180880875	61.1696114296039
28	2022-06-16 20:15:00	0.010286	0.010293	0.010263	0.010292	653.188	0.05833171300797524	0.010261900000000001	0.010309024024490812	0.01021477597550919	56.54691034415172
29	2022-06-16 20:30:00	0.010292	0.010292	0.010248	0.010261	1995.161	-0.3012048192771233	0.01026315	0.010311632335361504	0.010214667664638497	49.574371344155374
30	2022-06-16 20:45:00	0.010263	0.010277	0.010213	0.010238	1443.729	-0.22414969301236543	0.01026185	0.010308790836222452	0.010214909163777547	51.57023984761167
